Food Name,"Energy with dietary fibre, equated (kJ)","Energy, without dietary fibre, equated (kJ)",Moisture (water) (g),Protein (g),Nitrogen (g),"Fat, total (g)",Ash (g),Total dietary fibre (g),Alcohol (g),Fructose (g),Glucose (g),Sucrose(g),Maltose (g),Lactose (g),Galactose (g),Maltotrios (g),Total sugars (g),Added sugars (g),Free sugars (g),Starch (g),Dextrin (g),Glycerol (g),Glycogen (g),Inulin (g),Erythritol (g),Maltitol (g),Mannitol (g),Xylitol (g),Maltodextrin (g),Oligosaccharides  (g),Polydextrose (g),Raffinose (g),Stachyose (g),Sorbitol (g),Resistant starch (g),"Available carbohydrate, without sugar alcohols (g)","Available carbohydrate, with sugar alcohols (g)",Acetic acid (g),Citric acid (g),Fumaric acid (g),Lactic acid (g),Malic acid(g),Oxalic acid (g),Propionic acid (g),Quinic acid (g),Shikimic acid (g),Succinic acid (g),Tartaric acid (g),Aluminium (Al) (ug),Antimony (Sb) (ug),Arsenic (As) (ug),Cadmium (Cd) (ug),Calcium (Ca) (mg),Chromium (Cr) (ug),Chloride (Cl) (mg),Cobalt (Co) (ug),Copper (Cu) (mg),Fluoride (F) (ug),Iodine (I) (ug),Iron (Fe) (mg),Lead (Pb) (ug),Magnesium (Mg) (mg),Manganese (Mn) (mg),Mercury (Hg) (ug),Molybdenum (Mo) (ug),Nickel (Ni) (ug),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (ug),Sodium (Na) (mg),Sulphur (S) (mg),Tin (Sn) (ug),Zinc (Zn) (mg),Retinol (preformed vitamin A) (ug),Alpha-carotene (ug),Beta-carotene (ug),Cryptoxanthin (ug),Beta-carotene equivalents (provitamin A) (ug),Vitamin A retinol equivalents (ug),Lutein (ug),Lycopene (ug),Xanthophyl (ug),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Niacin derived from tryptophan (mg),Niacin derived equivalents (mg),Pantothenic acid (B5) (mg),Pyridoxine (B6) (mg),Biotin (B7) (ug),Cobalamin (B12) (ug),"Folate, natural (ug)",Folic acid (ug),Total folates (ug),Dietary folate equivalents (ug),Vitamin C (mg),Cholecalciferol (D3) (ug),Ergocalciferol (D2) (ug),25-hydroxy cholecalciferol (25-OH D3) (ug),25-hydroxy ergocalciferol (25-OH D2) (ug),Vitamin D3 equivalents (ug),Alpha tocopherol (mg),Alpha tocotrienol (mg),Beta tocopherol (mg),Beta tocotrienol (mg),Delta tocopherol (mg),Delta tocotrienol (mg),Gamma tocopherol (mg),Gamma tocotrienol (mg),Vitamin E (mg),C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated (%T)",Total undifferentiated fatty acids (%T),"Total trans fatty acids, imputed (%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated (g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated (g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated (g)","Total long chain omega 3 fatty acids, equated (mg)","Total undifferentiated fatty acids, mass basis basis (mg)","Total trans fatty acids, imputed (mg)",Caffeine (mg),Cholesterol (mg),Alanine (mg/gN),Arginine (mg/gN),Aspartic acid (mg/gN),Cystine plus cysteine (mg/gN),Glutamic acid (mg/gN),Glycine (mg/gN),Histidine (mg/gN),Isoleucine (mg/gN),Leucine (mg/gN),Lysine (mg/gN),Methionine (mg/gN),Phenylalanine (mg/gN),Proline (mg/gN),Serine (mg/gN),Threonine (mg/gN),Tyrosine (mg/gN),Tryptophan (mg/gN),Valine (mg/gN),Alanine (mg),Arginine (mg),Aspartic acid (mg),Cystine plus cysteine (mg),Glutamic acid (mg),Glycine (mg),Histidine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Phenylalanine (mg),Proline (mg),Serine (mg),Threonine (mg),Tyrosine (mg),Tryptophan (mg),Valine (mg)
"Blackberry, raw",211,162,84.6,1.4,0.22,0.3,0.3,6.1,0.0,3.9,3.6,0.0,0.0,0.0,0,0,7.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5,0.0,0.4,0,0.1,0.2,0,0,0.0,0,0,0,0,0,0,0,30,0,18,0,0.160,0.00,0.0,0.42,0,30,0.550,0,0,0,29,114,2.0,0,16,0,0.24,0,0,150,340,320,53,0,0,0,0.020,0.030,0.30,0.30,0.60,0.35,0.02,1.4,0.0,34,0,34,34,38,0.0,0,0.0,0,0.00,1.4,0,0,0,0,0,0,0,1.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.00,0.000,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"Blue grenadier, flesh, baked, no added fat",427,427,75.6,22.0,3.52,1.3,1.0,0.0,0.0,0,0,0,0,0,0,0,0.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0.0,0.20,0,24,0,0,0,0,166,328,69.0,56,0,0,0.32,15,0,0,0,0,15,0,0,0,0.030,0.010,4.10,4.19,8.29,0,0.05,0,0.9,2,0,2,2,0,1.2,0,0.2,0,2.20,0.2,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.12,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,2.4,0,29.7,46.38,37.305,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0.01,0.00,0,0,0,0,0,0,0,0,0,0,0,0,46.76,0,22.12,0,0,0,0,270.60,0.42,339.476,0,18.11,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0
"Blue grenadier, flesh, raw",307,307,82.8,15.2,2.43,1.2,1.0,0.0,0.0,0,0,0,0,0,0,0,0.2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,27.1,0.88,0,20,0,0,0,0,154,306,47.0,53,0,0,0.23,36,0,0,0,0,36,0,0,0,0.020,0.000,4.64,2.90,7.54,0,0.09,0,0.7,2,0,2,2,0,1.6,0,0.1,0,2.10,0.2,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.12,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,2.4,0,29.7,46.38,37.305,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30,0,0,0,0.01,0.00,0,0,0,0,0,0,0,0,0,0,0,0,43.16,0,20.42,0,0,0,0,249.78,0.39,313.362,0,16.72,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0
"Blue grenadier, flesh, steamed, no added fat",399,399,77.1,20.6,3.29,1.2,1.1,0.0,0.0,0,0,0,0,0,0,0,0.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,24.4,0.19,0,25,0,0,0,0,179,354,59.0,47,0,0,0.32,11,0,0,0,0,11,0,0,0,0.010,0.000,4.99,3.92,8.91,0,0.05,0,0.8,26,0,26,26,0,1.2,0,0.2,0,2.20,0.2,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.12,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,2.4,0,29.7,46.38,37.305,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30,0,0,0,0.01,0.00,0,0,0,0,0,0,0,0,0,0,0,0,43.16,0,20.42,0,0,0,0,249.78,0.39,313.362,0,16.72,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0
"Blueberry, purchased frozen",199,170,83.1,0.5,0.08,0.0,0.2,3.6,0.0,4.9,4.5,0.0,0.0,0.0,0,0,9.4,0.0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,9.9,0.0,0.3,0,0.0,0.0,0,0,0.0,0,0,0,287.8,0,0.0,0.0,11,2.0,0,0,0.036,0,0.0,0.36,0.0,6,0.084,0,0.0,0,11,77,0.0,2,0,0,0.08,0,0,0,0,0,0,0,0,0,0.029,0.000,0.00,0.10,0.10,0.05,0.00,0,0.0,0,0,0,0,2,0.0,0,0.0,0,0.00,0.5,0,0.0,0,0.0,0,0.5,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Blueberry, raw",194,166,83.6,0.5,0.08,0.0,0.2,3.5,0.0,4.8,4.4,0.0,0.0,0.0,0,0,9.2,0.0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,9.6,0.0,0.3,0,0.0,0.0,0,0,0.0,0,0,0,280.0,0,0.0,0.0,11,1.9,0,0,0.035,0,0.0,0.35,0.0,6,0.082,0,0.0,0,11,83,0.0,2,0,0,0.07,0,0,0,0,0,0,0,0,0,0.030,0.000,0.00,0.10,0.10,0.05,0.00,0,0.0,0,0,0,0,2,0.0,0,0.0,0,0.00,0.5,0,0.0,0,0.0,0,0.5,0,0.55,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.00,0.000,0,0.0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Bok choy, fried, no added fat",113,85,92.6,3.6,0.57,0.3,1.4,3.5,0.0,0.3,0.6,0.0,0.0,0.0,0,0,0.8,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,1.0,1.4,118,0,128,0,0.058,0.00,5.3,2.00,1.6,26,0.378,0.0,0,0,39,357,0.0,81,0,0.7,0.51,0,0,701,12,706,118,0,0,0,0.141,0.163,0.00,0.39,0.39,0.00,0.72,4.1,0.0,49,0,49,49,21,0.0,0,0.0,0,0.00,0.2,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
"Bok choy, raw",79,60,94.8,2.5,0.40,0.2,1.0,2.4,0.0,0.2,0.4,0.0,0.0,0.0,0,0,0.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.7,1.0,83,0,90,0,0.041,0.00,3.9,1.40,1.1,18,0.265,0.0,0,0,28,250,0.0,57,0,0.5,0.36,0,0,545,9,550,92,0,0,0,0.110,0.120,0.00,0.27,0.27,0.00,0.53,2.9,0.0,40,0,40,40,17,0.0,0,0.0,0,0.00,0.1,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.00,0.000,0,0.0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"Bok choy, steamed",82,62,94.6,2.6,0.42,0.2,1.0,2.6,0.0,0.2,0.4,0.0,0.0,0.0,0,0,0.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.7,1.0,82,0,94,0,0.043,0.00,3.2,1.38,1.1,18,0.276,0.0,0,0,24,221,0.0,56,0,0.5,0.35,0,0,539,9,544,91,0,0,0,0.092,0.112,0.00,0.28,0.28,0.00,0.41,3.0,0.0,25,0,25,25,10,0.0,0,0.0,0,0.00,0.1,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"Braised steak & onions, canned",264,257,82.3,7.2,1.15,1.6,1.7,0.8,0.0,0.4,0.3,0.3,0.0,0.0,0,0,1.0,0.0,0.0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.051,0,2.7,0.55,0,12,0,0,0,0,82,160,3.1,380,0,0,0.89,0,0,8,0,8,1,0,0,0,0.000,0.000,0.00,1.29,1.29,0,0.00,0,0.1,0,0,0,0,0,0.3,0,0.0,0,0.40,0.0,0,0.0,0,0.0,0,0.0,0,0.00,0.0,0.0,0.0,0.0,0,0.1,0,3.3,0.6,25.3,1.4,18.1,0,0.2,0,0.0,0,0.0,49.00,0,0,0.8,0,4.0,0.0,38.1,0,0,0,0,0.2,0,0,0,0.0,0,0,0.0,0,0,0,43.10,0,0,0,2.5,0.6,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.2,0.0,0,0,0.0,0.0,0.2,0,0.0,3.50,0.200,0,3.8,0.00,0.00,0.00,0.00,0,0.00,0,0.05,0.01,0.37,0.02,0.27,0,0.00,0,0.00,0,0.00,0.72,0,0,0.01,0,0.06,0.00,0.56,0,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0,0.63,0,0,0,0.04,0.01,0,0.00,0,0,0,0.00,0,0.00,0.00,0,0,2.94,0.00,0,2.94,0.00,0,0.00,0,0.00,0.05,2.944,0,55.94,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
"Bread roll, from white flour","1,044","1,020",34.4,9.3,1.63,2.9,1.8,3.0,0.0,0.5,0.3,0.0,2.6,0.0,0.0,0,3.4,0.0,0.0,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.6,44.6,0,0,0,0,0,0,0,0,0,0,0,170.0,0,0.0,0,107,3.6,910,0,0.146,0.00,48.0,1.26,0.0,29,0.902,0,18.0,0,100,137,11.0,380,90,0,0.82,0,0,0,0,0,0,0,0,0,0.391,0.041,2.57,2.47,5.04,1.12,0.06,6.2,0.0,11,228,239,392,0,0.0,0,0.0,0,0.00,1.0,0.0,0.0,0.5,0.0,0.0,0.2,0.0,1.02,0.0,0.0,0.0,0.1,0,0.0,0,0.2,0.0,13.7,0.1,3.6,0,0.3,0,0.1,0,0.0,18.20,0,0,0.0,0,0.4,0.0,33.4,0,0,0,0,0.6,0,0,0,0.0,0,0.0,0.0,0,0,0,34.40,0,0,0,40.7,5.6,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,46.30,0.000,0,0.6,0.00,0.00,0.00,0.00,0,0.00,0,0.01,0.00,0.35,0.00,0.09,0,0.01,0,0.00,0,0.00,0.47,0,0,0.00,0,0.01,0.00,0.86,0,0,0,0,0.02,0,0,0,0.00,0,0.00,0.00,0,0,0,0.89,0,0,0,1.05,0.14,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,1.20,0.000,0,15.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0
"Bread roll, from white flour, toasted","1,214","1,186",23.7,10.8,1.89,3.4,2.1,3.5,0.0,0.6,0.3,0.0,3.0,0.0,0.0,0,4.0,0.0,0.0,47.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.9,51.9,0,0,0,0,0,0,0,0,0,0,0,197.7,0,0.0,0,125,4.2,"1,058",0,0.170,0.00,53.0,1.47,0.0,34,1.048,0,20.9,0,117,159,12.8,442,105,0,0.96,0,0,0,0,0,0,0,0,0,0.364,0.048,2.99,2.87,5.86,1.30,0.07,7.2,0.0,11,226,237,388,0,0.0,0,0.0,0,0.00,1.1,0.0,0.0,0.5,0.0,0.0,0.2,0.0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,0.00,0,0.01,0.00,0.41,0.00,0.11,0,0.01,0,0.00,0,0.00,0.55,0,0,0.00,0,0.01,0.00,1.00,0,0,0,0,0.02,0,0,0,0.00,0,0.00,0.00,0,0,0,1.03,0,0,0,1.22,0.17,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,1.39,0.000,0,18.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0
"Bread roll, from wholemeal flour","1,095","1,048",32.5,10.1,1.74,3.0,2.2,5.8,0.0,0.2,0.4,0.0,2.4,0.0,0,0,3.0,0.0,0.0,42.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,880,0,0.250,0.00,61.9,2.50,0,54,2.000,0,0,0,160,190,12.0,560,100,0,1.10,0,0,0,0,0,0,0,0,0,0.620,0.050,2.45,1.39,3.84,0.38,0.14,8.8,0.1,63,177,181,260,0,0.0,0,0.0,0,0.00,0.8,0.1,0.1,0.5,0.1,0.0,0.7,0.0,0.96,0.0,0.0,0.0,0.0,0,0.0,0,0.2,0.0,14.6,0.0,4.1,0,0.3,0,0.2,0,0.0,19.50,0,0,0.0,0,0.4,0,28.4,0,0,0,0,0.5,0,0,0,0.0,0,0,0.0,0,0,0,29.25,0,0,0,46.0,5.2,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,51.15,0.000,0,0.8,0.00,0.00,0.00,0.00,0,0.00,0,0.01,0.00,0.40,0.00,0.11,0,0.01,0,0.00,0,0.00,0.53,0,0,0.00,0,0.01,0,0.77,0,0,0,0,0.01,0,0,0,0.00,0,0,0.00,0,0,0,0.79,0,0,0,1.24,0.14,0,0.00,0,0,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0.00,1.38,0.000,0,21.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
"Bread roll, from wholemeal flour, toasted","1,288","1,233",20.6,11.9,2.05,3.5,2.6,6.9,0.0,0.2,0.4,0.0,2.9,0.0,0,0,3.5,0.0,0.0,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.1,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,"1,035",0,0.294,0.00,69.2,2.94,0,64,2.353,0,0,0,188,224,14.1,659,118,0,1.29,0,0,0,0,0,0,0,0,0,0.584,0.059,2.88,1.64,4.52,0.44,0.17,10.3,0.2,63,177,181,260,0,0.0,0,0.0,0,0.00,1.0,0.1,0.1,0.6,0.1,0.0,0.8,0.0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,0.00,0,0.01,0.00,0.46,0.00,0.13,0,0.01,0,0.00,0,0.00,0.62,0,0,0.00,0,0.01,0,0.90,0,0,0,0,0.02,0,0,0,0.00,0,0,0.00,0,0,0,0.93,0,0,0,1.46,0.16,0,0.00,0,0,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0.00,1.62,0.000,0,25.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
