ID,Food Name,"Energy with dietary fibre, equated (kJ)","Energy, without dietary fibre, equated (kJ)",Moisture (water) (g),Protein (g),Nitrogen (g),"Fat, total (g)",Ash (g),Total dietary fibre (g),Alcohol (g),Fructose (g),Glucose (g),Sucrose(g),Maltose (g),Lactose (g),Galactose (g),Maltotrios (g),Total sugars (g),Added sugars (g),Free sugars (g),Starch (g),Dextrin (g),Glycerol (g),Glycogen (g),Inulin (g),Erythritol (g),Maltitol (g),Mannitol (g),Xylitol (g),Maltodextrin (g),Oligosaccharides  (g),Polydextrose (g),Raffinose (g),Stachyose (g),Sorbitol (g),Resistant starch (g),"Available carbohydrate, without sugar alcohols (g)","Available carbohydrate, with sugar alcohols (g)",Acetic acid (g),Citric acid (g),Fumaric acid (g),Lactic acid (g),Malic acid(g),Oxalic acid (g),Propionic acid (g),Quinic acid (g),Shikimic acid (g),Succinic acid (g),Tartaric acid (g),Aluminium (Al) (ug),Antimony (Sb) (ug),Arsenic (As) (ug),Cadmium (Cd) (ug),Calcium (Ca) (mg),Chromium (Cr) (ug),Chloride (Cl) (mg),Cobalt (Co) (ug),Copper (Cu) (mg),Fluoride (F) (ug),Iodine (I) (ug),Iron (Fe) (mg),Lead (Pb) (ug),Magnesium (Mg) (mg),Manganese (Mn) (mg),Mercury (Hg) (ug),Molybdenum (Mo) (ug),Nickel (Ni) (ug),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (ug),Sodium (Na) (mg),Sulphur (S) (mg),Tin (Sn) (ug),Zinc (Zn) (mg),Retinol (preformed vitamin A) (ug),Alpha-carotene (ug),Beta-carotene (ug),Cryptoxanthin (ug),Beta-carotene equivalents (provitamin A) (ug),Vitamin A retinol equivalents (ug),Lutein (ug),Lycopene (ug),Xanthophyl (ug),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Niacin derived from tryptophan (mg),Niacin derived equivalents (mg),Pantothenic acid (B5) (mg),Pyridoxine (B6) (mg),Biotin (B7) (ug),Cobalamin (B12) (ug),"Folate, natural (ug)",Folic acid (ug),Total folates (ug),Dietary folate equivalents (ug),Vitamin C (mg),Cholecalciferol (D3) (ug),Ergocalciferol (D2) (ug),25-hydroxy cholecalciferol (25-OH D3) (ug),25-hydroxy ergocalciferol (25-OH D2) (ug),Vitamin D3 equivalents (ug),Alpha tocopherol (mg),Alpha tocotrienol (mg),Beta tocopherol (mg),Beta tocotrienol (mg),Delta tocopherol (mg),Delta tocotrienol (mg),Gamma tocopherol (mg),Gamma tocotrienol (mg),Vitamin E (mg),C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated (%T)",Total undifferentiated fatty acids (%T),"Total trans fatty acids, imputed (%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated (g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated (g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated (g)","Total long chain omega 3 fatty acids, equated (mg)","Total undifferentiated fatty acids, mass basis basis (mg)","Total trans fatty acids, imputed (mg)",Caffeine (mg),Cholesterol (mg),Alanine (mg/gN),Arginine (mg/gN),Aspartic acid (mg/gN),Cystine plus cysteine (mg/gN),Glutamic acid (mg/gN),Glycine (mg/gN),Histidine (mg/gN),Isoleucine (mg/gN),Leucine (mg/gN),Lysine (mg/gN),Methionine (mg/gN),Phenylalanine (mg/gN),Proline (mg/gN),Serine (mg/gN),Threonine (mg/gN),Tyrosine (mg/gN),Tryptophan (mg/gN),Valine (mg/gN),Alanine (mg),Arginine (mg),Aspartic acid (mg),Cystine plus cysteine (mg),Glutamic acid (mg),Glycine (mg),Histidine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Phenylalanine (mg),Proline (mg),Serine (mg),Threonine (mg),Tyrosine (mg),Tryptophan (mg),Valine (mg)
301,"Cabbage, mustard, raw",77,63,93.8,2.3,0.37,0.3,1.6,1.8,0,0.3,0.4,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,3.9,0.7,0,11,0,0,0,0,28,450,0,3,0,0,0.1,0,140,"1,550",40,"1,640",273,0,0,0,0.06,0.09,0.6,0.25,0.85,0,0.53,0,0,278,0,278,278,100,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
302,"Cabbage, red, boiled, drained",127,99,87.6,2.3,0.37,0.3,1,3.5,0,0.8,1.2,0.7,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.8,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0.59,0,14,0,0,0,0,26,398,0.6,16,0,0,0.3,0,0,10,0,10,2,0,0,0,0.075,0.122,0.44,0.33,0.85,0,0.16,0,0,36,0,36,36,40,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
303,"Cabbage, red, raw",122,95,88.1,2.2,0.35,0.3,1,3.4,0,0.8,1.2,0.7,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.7,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0.6,0,14,0,0,0,0,30,450,0.6,16,0,0,0.3,0,0,10,0,10,2,0,0,0,0.09,0.13,0.5,0.31,0.81,0,0.21,0,0,57,0,57,57,69,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
304,"Cabbage, savoy, boiled, drained",93,74,91.9,1.8,0.28,0.1,0.7,2.4,0,1,1.4,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.4,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0.59,0,14,0,0,0,0,35,301,0,23,0,0,0.3,0,0,79,0,79,13,0,0,0,0.042,0.047,0.35,0.19,0.61,0,0.07,0,0,26,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,82,105,16,396,43,39,36,57,56,12,30,202,58,42,24,11,52
305,"Cabbage, savoy, raw",90,71,92.2,1.7,0.27,0.1,0.7,2.3,0,1,1.3,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.3,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0.6,0,14,0,0,0,0,40,340,0,23,0,0,0.3,0,0,80,0,80,13,0,0,0,0.05,0.05,0.4,0.18,0.58,0,0.09,0,0,42,0,42,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,290,371,58,"1,398",152,138,129,201,196,44,107,714,206,148,85,40,183,73,79,101,16,380,41,38,35,55,53,12,29,194,56,40,23,11,50
306,"Cabbage, white, boiled, drained",94,75,90.5,1.4,0.22,0.1,0.5,2.4,0,1.2,1.7,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2.9,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,32,0,42,0,0.022,31.25,0,0.46,0,13,0.125,0,0,0,35,236,0,13,0,0,0.23,0,0,5,0,5,1,0,0,0,0.042,0.038,0.35,0.15,0.56,0.12,0.07,2,0,26,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,80,12,303,33,30,28,44,42,10,23,155,45,32,18,9,40
307,"Cabbage, white, raw",91,72,90.8,1.3,0.21,0.1,0.5,2.4,0,1.2,1.6,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.8,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,32,0,40,0,0.021,30,0,0.46,0,14,0.12,0,0,0,40,266,0,14,0,0,0.23,0,0,5,0,5,1,0,0,0,0.05,0.04,0.4,0.14,0.54,0.12,0.09,1.9,0,42,0,42,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,290,371,58,"1,398",152,138,129,201,196,44,107,714,206,148,85,40,183,56,60,77,12,291,32,29,27,42,41,9,22,148,43,31,18,8,38
324,"Camel, cube roll, raw",630,630,72.1,20.3,3.25,7.7,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1.2,1.9,0,18,0,0,0,0,180,297,9,46,0,0,1.93,0,0,10,0,10,2,0,0,0,0.04,0.2,5.97,2.79,8.76,0,0.53,0,1.7,8,0,8,8,0,0.2,0,0.5,0,2.7,0.9,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0.3,0,6.3,0.7,31,1,20.3,0,0,0,0,0,0,59.6,0,0,0,0,3.4,0,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.2,0,0,0,3.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.4,0,0,5.8,0.4,0,3.8,0,0,0,0,0,0.02,0,0.46,0.05,2.27,0.07,1.49,0,0,0,0,0,0,4.37,0,0,0,0,0.25,0,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0.29,0.07,0,0,0,0,0,0,0,0,0,0,0,44.03,0,0,29.35,0,0,0,0,0,0.42,29.352,0,279.07,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0
325,"Camel, rump, raw",475,475,75.9,21.4,3.42,3,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1.2,2.2,0,21,0,0,0,0,193,297,9,52,0,0,1.93,0,0,10,0,10,2,0,0,0,0.04,0.2,5.97,2.94,8.92,0,0.53,0,1.7,8,0,8,8,0,0.2,0,0.5,0,2.7,0.9,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0.3,0,5.2,0.6,25.7,0.7,15.1,0,0,0,0,0,0,47.6,0,0,0,0,4.1,0.6,32.4,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,37.4,0,0,0,8.8,1.4,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,1,0,0,13.5,1,0,3.8,0,0,0,0,0,0.01,0,0.14,0.02,0.71,0.02,0.41,0,0,0,0,0,0,1.31,0,0,0,0,0.11,0.02,0.89,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0.24,0.04,0,0,0,0,0,0,0,0,0,0,0,63.2,0,0,27.48,0,0,0,0,0,0.37,27.48,0,104.51,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0
326,"Camel, steak, as purchased, fried, no added fat",790,790,61.6,32,5.11,6.7,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.142,0,3.6,3.02,0,26,0.002,0,0,0,260,458,32.3,69,0,0,5.23,0,0,0,0,0,0,0,0,0,0.043,0.249,7.51,6.61,15.99,0.75,0.1,0,1.6,0,0,0,0,0,0.3,0,0.7,0,3.74,0.2,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.38,0.04,1.78,0.05,1.11,0,0,0,0,0,0,3.39,0,0,0,0,0.24,0.01,2.03,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,2.31,0,0,0,0.38,0.06,0,0,0,0,0,0,0,0,0,0,0,61.42,0,0,29.65,0,0,0,0,0,0.53,29.649,0,69.89,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0
327,"Camel, steak, as purchased, raw",514,514,75,20.8,3.32,4.3,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.092,0,2.9,2.07,0,20,0.002,0,0,0,188,350,21,53,0,0,3.4,0,0,0,0,0,0,0,0,0,0.04,0.18,6.1,4.29,10.39,0.49,0.11,0,1.3,0,0,0,0,0,0.2,0,0.5,0,2.7,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0.3,0,6,0.6,28,0.8,17.5,0,0.1,0,0,0,0,53.33,0,0,0.1,0,3.9,0.2,32,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,36.33,0,0,0,5.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,8.4,0.467,0,1.1,0,0,0,0,0,0.01,0,0.25,0.02,1.16,0.03,0.72,0,0,0,0,0,0,2.2,0,0,0,0,0.16,0.01,1.32,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0.24,0.04,0,0,0,0,0,0,0,0,0,0,0,39.92,0,0,19.27,0,0,0,0,0,0.35,19.272,0,45.43,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0
328,"Capers, pickled, canned, drained",126,100,83.8,2.4,0.38,0.9,8,3.2,0,0,0,0,0,0,0,0,0.4,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1.67,0,33,0,0,0,0,10,40,1.2,"2,348",0,0,0.32,0,0,83,0,83,14,0,0,0,0.018,0.139,0.65,0.27,0.92,0,0.02,0,0,23,0,23,23,4,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,18.5,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,50.33,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0.13,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0,0.35,1.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
329,"Capsicum, green, fresh, fried, no added fat",76,63,93.7,1,0.17,0,0.4,1.7,0,1.3,1.4,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.8,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1.1,7,0,33,0,0.054,0,0,0.26,0,11,0.081,0,2.7,0,29,211,0,1,0,0.4,0.12,0,0,115,0,115,19,0,0,0,0.03,0.021,0,0.17,0.17,0.04,0.08,2.1,0,46,0,46,46,208,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
330,"Capsicum, green, fresh, raw",69,57,94.4,0.9,0.15,0,0.4,1.5,0,1.2,1.3,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1,6,0,30,0,0.049,0,0,0.23,0,10,0.073,0,2.4,0,26,190,0,1,0,0.4,0.11,0,0,115,0,115,19,0,0,0,0.03,0.02,0,0.16,0.16,0.04,0.08,1.9,0,52,0,52,52,220,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
331,"Capsicum, red, fresh, fried, no added fat",128,118,92.2,1.2,0.19,0.4,0.6,1.2,0,2.6,2.3,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.9,0,0.3,0,0,0,0,0,0,0,0,0,0,0,1.3,0.7,7,0,33,0,0.059,0,0,0.31,0,11,0.074,0,3.7,0,34,267,0.9,3,0,0,0.15,0,0,590,150,665,111,0,0,0,0.04,0.116,0,0.18,0.18,0.08,0.06,0,0,107,0,107,107,312,0,0,0,0,0,4.4,0,0,0,0,0,0,0,4.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
332,"Capsicum, red, fresh, raw",115,106,93,1.1,0.17,0.4,0.5,1.1,0,2.3,2.1,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.4,0,0.3,0,0,0,0,0,0,0,0,0,0,0,1.2,0.6,7,0,30,0,0.054,0,0,0.28,0,10,0.067,0,3.3,0,31,240,0.8,3,0,0,0.13,0,0,590,150,665,111,0,0,0,0.04,0.11,0,0.16,0.16,0.07,0.06,0,0,120,0,120,120,330,0,0,0,0,0,4.2,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
